Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,G Factor,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Credit rating,Working Capital Days,Earning Power,Graham Number,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Return on capital employed preceding year,Book value preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Number of equity shares 10years back,Book value 3years back,Book value 5years back,Book value 10years back
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,145.00,511.65,7.89,0.88,1.12,9.83,0.36,16.34,45.04,16.28,0.00,16.51,616.67,3.53,8.81,128.96,3.57,1.07,13.09,3.00,5.00,1.40,1.52,38916.00,45.04,17.66,57.27,2.20,,46.18,14.00,230.19,125.85,51.31,57.27,119.90,54.63,0.26,0.00,0.07,-0.10,21.70,100.02,10.35,17.75,38301.00,15.53,16.53,3.53,71.27,60.78,24.75
3B Blackbio,532067,,INE994E01018,Healthcare Services,Healthcare Service Provider,1256.00,1077.99,18.78,0.31,3.61,17.53,0.00,19.40,41.28,7.21,0.00,35.31,1006.13,0.86,12.80,347.47,3.01,5.37,22.75,8.00,5.00,0.35,1.01,10507.00,41.28,39.52,138.18,5.15,,169.39,22.02,723.28,234.51,28.03,138.18,124.37,54.27,2.57,-0.07,1.87,0.05,20.95,259.88,13.89,15.42,10709.00,29.55,16.84,0.64,203.81,175.88,16.26
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,281.45,1319.51,30.47,0.00,2.11,3.67,0.46,11.89,32.78,23.06,0.00,17.15,328.83,4.69,27.79,133.71,,1.64,0.02,8.00,4.00,0.19,3.07,55308.00,32.78,14.80,0.05,2.17,,-786.24,4.95,166.66,0.05,,0.05,,54.83,12.36,-9.32,0.01,-0.24,12.89,115.56,2.81,10.29,55170.00,10.20,10.89,0.92,85.66,41.45,
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,501.60,2311.27,,0.23,0.68,-1.93,0.00,-1.47,45.63,-19.16,0.00,20.50,454.36,4.61,,758.24,,9.92,7.71,3.00,5.00,0.01,1.07,46074.00,45.63,-3.25,23.15,3.44,,693.83,-2.93,,23.15,,23.15,,53.29,1.08,-0.09,0.00,0.00,6.37,726.45,5.90,6.89,45996.00,0.45,1.32,4.61,671.99,670.78,681.68
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,333.50,3043.87,15.03,0.58,2.05,6.71,0.39,12.69,55.03,6.67,0.00,27.18,3607.79,9.13,19.31,160.87,3.48,1.08,31.09,4.00,1.00,0.95,1.83,148363.00,55.03,14.56,114.86,3.02,,75.51,9.43,283.45,128.54,100.22,114.86,113.90,32.71,2.15,-0.53,10.12,0.22,15.00,139.40,7.08,13.87,152252.00,18.24,13.76,9.69,111.92,98.01,36.88
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,626.35,5678.35,26.30,0.80,2.77,9.93,0.32,14.54,43.10,4.98,0.01,27.18,6281.57,9.07,29.17,225.73,1.97,0.87,52.14,7.00,2.00,0.77,1.38,184489.00,43.10,16.69,99.30,3.02,,105.08,9.83,346.06,199.54,89.91,99.30,190.15,41.54,7.69,-0.33,7.66,0.71,16.62,193.88,8.97,13.06,190655.00,14.12,13.64,,,,
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1106.10,1693.69,877.56,0.00,31.80,4.36,0.00,4.66,20.70,0.15,0.00,19.84,1693.00,1.53,2295.69,34.78,7.77,2.51,0.00,5.00,4.00,1.78,0.79,249.00,20.70,4.17,135.57,1.65,,210.28,3.36,31.40,206.90,20.92,135.57,92.24,79.29,0.00,0.00,0.00,0.00,1.33,19.93,1.48,1.50,177.00,2.37,3.60,0.01,23.84,25.23,
ABM Knowledge,531161,,INE850B01026,IT - Software,Software Products,210.20,420.45,36.95,0.59,1.77,6.28,0.00,6.27,66.92,4.34,0.00,37.97,397.93,2.00,57.35,118.91,,8.47,,7.00,0.00,0.36,1.16,5117.00,66.92,13.89,182.65,2.50,,159.50,6.55,123.38,182.65,,182.65,,33.08,0.00,0.00,0.00,0.00,9.14,111.26,6.03,6.68,5210.00,7.50,6.46,,99.94,93.94,
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1346.95,25294.03,10.06,0.55,1.27,9.46,0.02,13.23,56.69,9.95,0.00,27.06,25487.08,18.78,17.19,1061.49,6.19,1.63,,5.00,2.00,0.89,1.31,237736.00,56.69,18.61,19.50,1.95,,6.18,9.81,1835.80,32.21,72.52,19.50,85.23,15.78,5.99,0.95,21.37,-1.18,17.27,869.58,9.82,14.15,229364.00,12.19,11.51,18.77,761.97,676.25,448.54
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1160.20,1731.75,15.29,7.77,6.58,29.61,0.33,45.47,74.66,9.21,0.00,20.50,1747.34,1.49,22.63,176.09,,1.90,71.95,4.00,5.00,1.23,1.55,39532.00,74.66,61.59,61.67,3.44,,34.59,35.52,534.79,61.67,,61.67,,25.00,0.30,0.04,0.05,-0.28,57.03,189.50,29.87,42.18,36127.00,36.50,43.97,1.49,175.99,159.83,75.80
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,358.40,859.77,24.80,0.28,3.44,15.26,0.00,18.44,55.44,5.98,0.00,27.18,817.32,2.40,23.79,104.07,5.45,3.01,47.00,5.00,4.00,1.22,1.11,3076.00,55.44,19.38,89.50,3.02,,100.62,16.91,183.94,123.74,41.77,89.50,76.01,40.70,0.29,0.29,3.57,0.28,30.96,68.26,19.65,28.94,3061.00,22.77,23.28,,,,
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,190.50,305.15,43.11,0.00,3.75,7.29,0.14,8.06,61.68,2.49,0.00,37.97,308.84,1.82,45.24,50.80,-0.70,2.03,79.76,5.00,4.00,0.44,0.82,5227.00,61.68,7.22,38.52,2.50,,85.38,6.77,66.68,38.52,,38.52,,37.73,0.00,0.00,0.60,0.60,2.56,16.53,3.10,3.48,5127.00,3.04,5.61,1.34,14.60,14.67,14.29
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,154.95,253.87,36.89,0.00,,,0.02,,,3.98,,39.66,253.28,1.64,20.70,,,3.01,,1.00,0.00,,,,,,,5.40,,,32.11,,,,,,,,,,,,,,,,,,,,,
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,805.75,9595.14,22.69,0.24,5.37,16.70,0.08,28.65,65.42,5.88,0.00,30.03,9703.61,11.91,21.20,149.69,4.28,0.75,3.16,6.00,5.00,1.36,1.51,181846.00,65.42,73.76,29.04,4.50,,-20.84,19.62,345.78,-18.09,129.82,29.04,82.70,22.35,10.40,0.04,1.76,-0.07,42.30,103.28,17.44,30.58,181766.00,24.10,26.79,11.73,63.32,46.11,24.08
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,527.00,57960.01,90.25,0.05,12.85,9.19,0.45,16.82,74.80,1.57,0.00,14.29,59482.95,109.98,95.65,41.00,1.05,0.56,,5.00,4.00,0.70,1.69,618119.00,74.80,22.78,30.95,1.83,,-66.73,11.17,73.38,30.95,,30.95,,6.14,12.81,-0.07,6.25,0.02,21.20,32.55,10.90,20.46,634539.00,20.79,19.00,,21.97,17.58,
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1222.25,562.24,30.62,2.45,7.31,22.43,0.00,34.74,72.02,4.64,65.00,48.16,506.66,0.46,23.17,167.41,7.51,3.05,10.96,7.00,5.00,1.72,1.56,7945.00,25.21,36.89,60.26,3.25,,8.21,22.72,387.74,28.54,73.74,60.26,42.01,27.86,0.12,0.00,0.00,0.00,45.23,154.02,22.72,33.69,8180.00,24.13,29.15,0.46,109.22,93.20,87.91
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,107.00,240.75,13.66,0.00,2.54,35.51,0.01,47.28,65.52,11.11,0.00,22.97,204.98,2.25,12.08,42.26,,8.86,23.89,5.00,5.00,1.78,1.02,858.00,65.52,40.52,161.20,2.66,,132.33,22.77,93.17,161.20,,161.20,0.00,32.03,0.11,-0.84,2.33,-1.57,69.40,,29.38,51.44,616.00,55.69,55.69,,,,
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,170.25,1870.41,21.93,0.71,3.53,11.18,0.02,13.98,36.13,6.18,0.00,47.69,1797.25,10.99,17.63,48.17,2.99,3.62,93.37,5.00,4.00,1.01,1.19,41581.00,36.13,14.88,72.58,3.62,,123.44,16.84,89.09,154.54,82.95,72.58,164.91,29.46,11.31,0.01,23.11,0.01,19.54,40.15,13.08,16.62,42054.00,15.77,14.91,11.00,32.73,27.32,14.43
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,924.00,26685.67,26.23,2.63,7.48,24.44,0.02,26.99,74.82,4.99,0.00,27.26,26640.65,28.88,25.11,123.42,,0.98,0.64,5.00,6.00,0.52,1.02,252480.00,74.82,512.20,10.66,6.97,,-5.07,34.36,312.66,10.66,,10.66,,8.31,6.05,-0.13,10.79,0.49,34.89,110.00,24.81,27.45,259806.00,28.96,26.68,,76.27,,
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,1692.50,19937.30,78.55,0.00,12.52,6.24,0.08,20.87,76.91,1.86,0.00,27.65,19828.36,11.78,52.75,134.97,3.91,0.90,,3.00,5.00,1.29,2.37,38806.00,76.91,18.38,121.90,3.18,,9.47,11.08,259.27,50.86,189.00,121.90,117.96,8.53,4.37,-0.07,10.19,0.13,27.58,,7.90,36.00,39981.00,28.52,28.48,,,,
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,894.20,1556.16,21.92,2.24,3.16,9.89,0.00,13.87,53.73,6.69,0.00,22.46,1509.65,1.74,12.85,283.01,5.47,1.41,13.66,5.00,6.00,1.63,1.36,36356.00,53.73,16.31,62.64,3.02,,58.31,14.33,490.93,63.71,62.71,62.64,63.78,33.57,0.14,0.05,12.56,0.12,,347.84,,18.21,37949.00,,,1.36,207.44,174.68,159.37
Advait Energy,543230,ADVAIT,INE0ALI01010,Industrial Products,Cables - Electricals,1630.50,1783.34,38.79,0.11,7.78,9.29,0.27,22.49,66.80,4.84,0.00,19.02,1719.80,1.09,27.11,209.63,12.58,1.74,1.78,6.00,4.00,1.15,1.71,32855.00,66.80,26.36,173.00,3.12,,5.26,15.29,446.02,-77.46,276.11,173.00,25.65,33.63,0.02,0.02,0.31,-0.26,37.23,72.00,13.84,36.57,32571.00,24.02,25.74,,34.45,29.65,
