Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year,Profit before tax preceding year,Tax preceding year,Profit after tax preceding year,Extraordinary items preceding year,Net Profit preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10years median,Market Capitalization,Debt to equity
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,146.95,920.21,13.02,64.82,19.16,18.26,0,912.83,116.93,2.19,121.16,18.26,102.9,18.16,82.7,20.21,63.9,-2.04,62.49,4.41,53.28,74.98,12.81,7.01,119.8,18,20.32,17.68,103.84,64.31,21.2,21.04,3.85,777.49,105.65,2.14,109.59,14.35,95.24,16.46,76.98,20.82,57.38,-1.8,56.16,4.41,13.59,7.39,15.89,920.04,62.36,14.18,11.52,23,21.46,10.58,518.52,0.36
3B Blackbio,532067,,INE994E01018,Healthcare Services,Healthcare Service Provider,1270,128.98,43.57,57.43,25.75,66.91,0,96.47,50.11,15.08,65.16,1.09,64.07,0.11,63.99,16.3,47.67,0.03,47.69,3.43,26.59,7.32,51.94,49.41,56.2,0.18,1.52,55.57,75.04,58.17,15.18,16.7,20.36,74.12,32.98,12.53,45.5,1.06,44.44,0.12,44.33,12.23,32.09,0.01,32.1,2.57,44.5,43.29,37.4,104.02,49.22,6.15,27.29,13.97,44.03,10.08,1090.01,0
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,282.9,305.41,31.52,43.3,13.55,9.23,0.03,359.66,127.34,0.01,127.34,12.22,115.12,23.98,91.15,23.03,68.11,0.01,68.12,0,0,74.62,35.41,18.94,96.25,28.66,9.68,14.52,86.79,43.3,17.22,14.82,0.22,394.53,107,0.03,107,9.47,97.53,28.89,68.67,16.82,51.83,0.03,51.85,0,27.12,13.14,11.08,311.4,47.12,6.53,27.17,66.15,60.41,35.09,1326.31,0.46
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,509,91.48,-292.09,-84.63,-2.31,-7.36,0,46.82,-238.22,220.52,-48.95,29.23,-78.18,0.67,-47.6,0.88,-49.66,31.25,-47.27,5.53,0,120.1,-508.8,-151.15,-267.2,1.33,30.77,-7.2,-113.41,-67.89,11.53,11.53,243.24,368.84,84.12,155.1,232.08,27.7,204.38,0.55,210.97,-1.38,222.5,7.14,209.76,9.22,22.81,56.87,48.29,76.4,-59.36,-33.65,-26.05,-8.23,1.07,-1.16,2345.38,0
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,336.75,2521.77,12.16,202.59,13.09,22.2,0.31,2387.03,290.23,16.36,306.59,55.78,250.81,39.04,211.77,43.67,168.16,0,168.1,9.13,63.49,112.27,12.16,7.04,306.72,34.71,63.81,18.42,246.41,202.45,5.96,9.25,3.5,2528.58,321.02,3.85,325.05,51.45,273.6,37.89,235.53,63.93,171.55,-0.18,171.59,9.19,12.7,6.79,18.65,2476.66,198.99,-1.38,5.74,-6.4,4.03,7,3073.52,0.39
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,628.6,1800.57,23.07,215.85,17.44,23.58,0.22,2115.07,464.37,10.12,474.48,86.9,387.58,26.9,360.69,88.29,272.39,0.01,272.4,45.32,53.33,162.2,21.96,12.88,415.46,36.62,99,30.05,321.05,213.72,41.02,67.91,1.8,1852.61,386.04,4.9,390.37,73.24,317.13,17.21,300.49,83.59,216.49,0.57,216.9,27.19,20.84,11.69,23.93,1906.08,239.75,20.8,,30.62,,14.17,5698.74,0.32
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1105.9,94.91,2.76,1.93,6.21,1.26,0,73.77,2.45,0.01,2.46,0.05,2.41,0,2.41,0.6,1.81,0,1.81,0,95.8,0.13,3.32,2.45,2.62,0,0.06,1.18,2.57,1.93,0.63,0.64,0.01,7.33,-0.15,0.41,0.26,0.03,0.23,0,0.23,-0.03,0.26,0,0.26,0,-2.05,3.55,0.21,,,187.02,103.57,85.8,61.69,23.49,1693.38,0
ABM Knowledge,531161,,INE850B01026,IT - Software,Software Products,215,102.31,13.94,11.38,9.55,5.69,0,96.66,17.96,8.18,26.03,3.72,22.31,0.34,22.08,4.97,14.32,0.11,17.11,2.56,0,49.91,18.58,17.62,14.26,0.28,4.11,7.19,18.15,12.67,5.04,5.19,8,91.15,17.12,6.34,23.46,3.37,20.09,0.3,19.79,4.46,14.48,0,15.32,2.56,18.78,16.81,7.24,99.81,15.64,0.37,2.63,-0.8,-1.71,6.04,430.05,0
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1348.35,24689.33,12.77,2516.29,17.44,141.11,0,21762.31,3061.36,1174.95,4112.95,1001.31,3111.64,108.22,3126.78,724.51,2307.05,123.36,2402.27,140.99,37.89,717.75,14.07,10.6,3153.91,98.58,1103.76,127.92,2599.9,2649.97,-80.53,18.4,716.8,19958.92,3061.66,735.33,3558.99,883.11,2675.88,154.58,2759.3,422.77,2156.1,238,2336.53,140.99,15.34,10.8,124.42,24178.14,3337.51,10.45,6.81,6.62,11.16,7.41,25320.3,0.02
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1162.45,537.54,35.49,113.3,53.61,72.19,0,528.72,194.38,11.67,203.87,28.03,175.84,3.42,174.6,45.59,127.43,2.18,129.02,134.37,0,156.28,36.76,24.1,190.75,6.31,37.89,86.44,163.96,107.75,37.75,38.16,-0.62,511.14,192.53,-24.01,201.87,30.51,171.36,1.85,136.16,42.32,116.62,-33.35,93.85,97.04,37.67,22.82,62.88,537.79,126.17,12.8,5.11,18.76,8.03,8.32,1735.1,0.33
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,358.4,277.91,16.94,34.67,23.66,14.45,0,264.58,41.91,6.41,48.32,4.21,44.11,0.35,43.76,10.7,33.06,0,33.06,2.1,61.04,15.49,15.84,12.5,47.08,0.56,4.24,13.78,48.88,34.67,14.08,13.66,6.04,245.5,39.48,2.63,43.11,4.43,38.68,1.15,36.53,6.36,31,-1,30.17,2.1,16.08,12.63,12.57,,,16.88,15.05,77.72,51.23,17.11,859.77,0
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,190.3,55.83,13.54,7.08,9.97,3.89,-6.71,31.55,6.44,1.88,7.94,1.18,6.76,0.66,6.48,0.89,4.78,0.38,5.6,0,-9.89,16.43,20.41,16.67,7.56,0.89,1.75,2.8,7.92,6.16,0.93,0.89,2.11,23.72,0.64,6.04,1.42,0.7,0.72,0.19,5.79,0.44,0.87,5.26,5.35,0,2.7,3.96,2.72,47.75,6.22,47.76,28.12,98.18,34.58,8.01,304.83,0.14
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,160.1,70.28,13.3,6.88,,7.64,,70.28,9.35,0.13,9.48,0.04,9.44,0.03,9.41,2.52,6.88,0,6.88,0,58.51,1.68,13.3,9.79,9.35,0.03,0.04,7.64,9.44,6.88,2.52,2.52,0.13,60.25,6.64,0.03,6.67,0.04,6.63,0.09,6.54,2.52,4.02,0,4.02,0,11.02,6.67,4020,,,,,,,15.84,262.31,0.02
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,808.15,3211.94,15.42,422.74,40.11,35.5,0,3327.05,505.76,100.32,603.67,28.31,575.36,28.65,549.12,139.88,407.43,2.41,409.24,23.82,68.33,138.47,15.2,12.25,495.23,22.64,32.98,34.36,586.82,422.75,142.79,141.43,124.57,2913.8,403.73,76.61,480.83,23.24,457.59,23.17,433.93,105.74,328.53,-0.49,328.2,23.82,13.86,11.28,27.56,3232.42,418.02,26.86,23.54,57.26,51.12,20.7,9623.71,0.08
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,529.15,5678.45,20.43,641.97,17.47,5.84,0,4999.86,1137.38,41.68,1179.84,203.58,976.26,100.65,874.83,220.42,654.99,-0.78,654.41,27.5,-0.05,57.27,22.75,13.1,1159.94,118.24,233.05,5.95,976.88,641.97,163.81,216.67,49.99,4474.74,1103.72,61.92,1165.15,157.88,1007.27,111.45,896.31,228.81,667.14,0.49,667.5,27.5,24.67,14.91,6.07,5465.56,625.7,18.07,21.68,8.75,8.72,11.74,58196.44,0.45
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1221,184.56,10.38,18.36,46.57,39.91,0,187.1,29.19,3.81,33,0.21,32.79,0.02,32.77,8.31,24.46,0,24.46,13.8,76.99,5.5,15.6,13.07,19.15,0.01,0.26,53.17,23.79,18.36,5.37,5.42,4.9,178.74,26.06,1.93,27.99,0.21,27.78,0.03,27.75,7.06,20.69,0,20.69,13.8,14.58,11.58,44.98,178.52,18.06,15.73,19.08,42.35,45.12,6.72,561.67,0
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,109.7,77.23,28.38,17.64,62.93,9.13,0,68.9,18.25,0.69,18.94,0.34,18.6,0.2,18.4,4.65,13.75,0,13.75,0,57.27,4.83,26.49,19.96,21.92,0.39,0.39,8.31,24.11,17.64,6.05,6.08,2.58,42.66,10.81,0.58,11.39,0.12,11.27,0.05,11.22,2.94,8.28,0,8.28,0,25.34,19.41,8280,72.73,15.74,30.52,28.94,90.15,66.33,61.51,246.83,0.01
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,171.3,645.57,18.75,85.25,16.91,7.32,-0.01,589.58,98.37,14.06,107.03,18.25,88.78,2.58,91.6,22.34,65.27,5.4,69.26,13.41,33.74,42.27,16.68,11.07,121.03,2.57,20.08,6.3,113.94,80.45,30.09,24.09,6.16,520.33,104.98,11.03,110.83,15.59,95.24,2.34,98.08,24.28,71.48,5.18,73.79,58.11,20.18,13.45,6.85,602.05,76.83,11.86,15.63,10.93,8.63,13.6,1881.95,0.02
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,928.15,1815.63,59.6,1018.15,35.51,35.2,-0.03,1982.28,1286.65,3.54,1290.19,39.81,1250.38,5.84,1244.54,313.94,930.6,0,930.6,692.35,0,366.69,64.91,46.95,1082.18,4.93,42.55,32.26,1358.94,1016.03,335.7,335.16,316.49,1635.59,1043.61,4.99,1048.56,34.6,1013.96,5.85,1008.15,227.79,780.33,0.04,780.36,388.94,63.81,47.71,27.09,1782.66,970.98,12.15,9.93,11.42,13.48,11.63,26805.53,0.02
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,1695.45,3776.23,10.79,253.8,19.49,22.13,-0.21,3111.87,247.64,259.38,258.69,31.12,227.57,41.81,434.09,82.72,150.44,248.33,351.37,0,86.56,203.58,7.96,4.83,407.41,34.93,45.25,32,373.84,253.8,97.26,85.1,11.68,2782.43,222.94,-11.7,236.18,15.71,220.47,30.91,164.62,49.45,132.43,-24.94,115.17,0,8.01,4.76,561.8,3466.62,198.01,23.65,20.24,18.56,54.52,21.79,19972.06,0.08
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,892.95,1131.07,8.55,71.06,20.28,37.85,0.01,1122.68,103.59,7.4,122.39,18.22,104.17,6.19,86.58,26.53,67.95,-11.4,60.05,34.8,64.6,110.61,9.23,6.05,96.7,2.67,19.24,34.51,103.73,65.87,30.41,27.91,18.99,1073.62,119.07,19.4,138.01,15.82,122.19,5.54,117.11,30.65,86.12,0.46,86.46,33.32,11.09,8.02,63.58,1116.91,54.56,19.28,16.36,20.82,21.01,4.95,1553.98,0
Advait Energy,543230,ADVAIT,INE0ALI01010,Industrial Products,Cables - Electricals,1680,679.65,10.96,45.92,26.87,42.18,-0.01,399.11,52.25,6.76,59.1,3.48,55.62,10.86,44.67,12.62,31.02,-0.09,32.05,1.89,55.8,12.84,13.09,8.05,74.5,14.06,3.27,28.6,83.95,49.35,17.69,18.37,12.72,208.85,36.16,2.88,38.95,2.64,36.31,6.94,29.46,7.58,21.81,0.09,21.88,1.53,17.31,10.44,21.45,567.03,41.75,71.84,55.06,80.67,131.15,53.18,1837.49,0.27
Advance Agrolife,544562,ADVANCE,INE1B0W01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,93.5,603.73,9.3,29.26,28,6.3,0,495.83,49.27,0.62,49.89,7.61,42.28,7.08,35.2,9.56,25.64,0,25.64,0,77.07,11.31,9.94,5.17,56.13,7.64,10.19,5.7,47.7,29.26,10.98,10.82,1.76,451.11,39.6,1.31,40.9,3.39,37.51,4.23,33.29,8.56,24.72,0.01,24.73,0,8.78,5.48,54.96,584.26,29.03,25.66,,41.81,,18.26,601.05,0.47
Advanced Enzyme,540025,ADVENZYMES,INE837H01020,Pharmaceuticals & Biotechnology,Biotechnology,268.5,709.57,29.8,144.04,13.11,13.61,-0.03,636.91,195.51,33.04,228.32,36.56,191.76,4.63,187.36,53.4,130.96,0.23,133.98,58.19,23.84,141.65,30.7,21.01,211.44,2.86,39.99,11.72,207.8,155.09,57.25,61.11,47.6,623.87,205.98,21.2,242.62,35.24,207.38,4.12,187.82,50.87,143.81,-15.44,136.96,57.04,33.02,23.68,11.92,706.73,150.79,6.36,7.48,3.3,0.26,9.79,3005.22,0.02
Advani Hotels.,523269,ADVANIHOTR,INE199C01026,Leisure Services,Hotels & Resorts,51.48,104.71,30.19,24.17,45.29,2.56,0,107.41,34.64,3.77,38.26,3,35.26,0.11,35.3,8.86,26.33,0.15,26.44,17.57,7.42,34.24,32.25,24.51,31.61,0.09,3,2.86,32.34,23.62,7.78,7.92,3.01,105.42,33.93,2.99,36.72,3.31,33.41,0.12,33.49,8.53,24.81,0.2,24.96,33.28,32.19,23.53,2.7,103.76,24.76,27.9,8.9,59.33,18.54,8.2,475.86,0.01
Aegis Logistics,500003,AEGISLOG,INE208C01025,Gas,Trading - Gas,602.65,7443.86,16.61,769.45,13.2,21.92,0,6763.79,1098.08,208.25,1304.27,152.24,1152.03,165.27,988.82,201.41,662.02,2.06,787.42,280.8,78.31,103.44,16.23,11.62,1236.48,135.3,187.33,18.9,1353.8,969.82,248.68,248.68,304.65,7045.92,922.75,189.59,1100.62,135.26,965.36,115.77,861.31,189.1,561.78,11.72,672.21,228.15,13.1,9.42,16.22,7425.45,896.71,13.46,-1.2,22.78,46.02,18.85,21153.02,0.41
Aegis Vopak Term,544407,AEGISVOPAK,INE0INX01018,Oil,Oil Storage & Transportation,176,706.03,73.59,204.5,7.01,1.89,0,621.08,457.74,26.18,483.97,126.24,357.73,192.66,165.02,37.78,127.27,-0.05,127.23,0,0,43.99,73.7,20.49,519.56,115.88,167.71,1.29,379.82,204.5,59.43,59.43,27.97,561.76,397.54,8.36,405.88,113.99,291.89,170.89,121.02,34.47,86.52,0.02,86.54,32.86,70.77,15.4,865.4,670.04,180.79,,,391.54,,34.77,19500.65,0.42
Aelea Commoditi.,544213,,INE0T3401029,Agricultural Food & other Products,Other Agricultural Products,124.25,268.09,5.01,6.09,7.56,2.1,0,182.14,8.09,-1.43,8.9,1.16,7.74,3.62,1.88,0.72,2.54,-2.24,1.16,0,86.12,3.74,4.44,1.39,13.44,3.41,1.47,0.57,12.89,4.28,2.04,3.2,-1.08,142.37,17.63,2.16,19.78,1.53,18.25,4.51,13.75,2.27,11.46,0.01,11.47,0,12.38,8.05,7.65,,,21.02,,-37.95,,16.98,253.1,0.01
Aeroflex,543972,AEROFLEX,INE024001021,Industrial Products,Iron & Steel Products,227.45,407.78,21.72,49.12,22.34,3.8,-1.52,376.23,79.82,2.34,82.35,11.27,71.08,0.94,69.95,17.45,52.65,-0.19,52.51,3.88,59.48,35.28,21.22,13.99,88.59,0.78,22.24,4.06,67.21,49.12,17,17.3,0.86,317.91,62.31,3.83,66.15,6.26,59.89,2.63,57.25,15.52,41.74,-0.01,41.73,3.23,19.6,13.13,3.23,386.69,47.84,16.04,21.12,24.63,44.84,17.98,3009.88,0.03
